partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,1839,fraction_active,9.307231812272221e-05,4.5112508814781904e-05,4.7959809307940304e-05,0.006479779411764808,0.4094797968864441,640,646,0.6553681655885776
test,1840,fraction_active,0.0068056778982281685,0.007406466640532017,-0.0006007887423038483,-0.051231133900928816,0.10723074525594711,640,646,0.31003562298943016
test,1841,fraction_active,0.0001828732929425314,0.00014846840349491686,3.440488944761455e-05,0.02028105650154788,0.08741405606269836,640,646,0.2766128917187299
test,1842,fraction_active,0.0065164146944880486,0.005902012810111046,0.0006144018843770027,0.0073940595975232615,0.8135897517204285,640,646,0.9303360198344152
test,1843,fraction_active,0.0017366006504744291,0.0016218670643866062,0.00011473358608782291,0.00950319272445821,0.728920578956604,640,646,0.8900028922616536
test,1844,fraction_active,0.0016184806590899825,0.0011088508181273937,0.0005096298409625888,0.06249274380804959,0.010595401749014854,640,646,0.07157575409120095
test,1845,fraction_active,0.0046057067811489105,0.0052705975249409676,-0.000664890743792057,-0.08208204334365321,0.009127086028456688,640,646,0.06494130464254533
test,1846,fraction_active,0.001243292586877942,0.0016920915804803371,-0.00044879899360239506,-0.05784636222910222,0.01918056793510914,640,646,0.10521617312348351
test,1847,fraction_active,0.0004426746745593846,0.00045584686449728906,-1.3172189937904477e-05,0.00772300696594419,0.6385582685470581,640,646,0.8335037182819471
test,1848,fraction_active,0.00670659402385354,0.008214090019464493,-0.0015074959956109524,-0.0676011029411765,0.03395724669098854,640,646,0.15284492576515282
test,1849,fraction_active,0.005370354745537043,0.00554161099717021,-0.00017125625163316727,-0.022849748452012375,0.467926561832428,640,646,0.7082007133633298
test,1850,fraction_active,0.3897325098514557,0.37836331129074097,0.011369198560714722,0.11081898219814246,0.0005812991294078529,640,646,0.009948473122790664
test,1851,fraction_active,0.421733558177948,0.37502235174179077,0.04671120643615723,0.257282797987616,1.3824286030492323e-15,640,646,1.4156068895224139e-12
test,1852,fraction_active,0.014937588945031166,0.016874806955456734,-0.0019372180104255676,-0.07101393188854488,0.027274755761027336,640,646,0.13044123668151142
test,1853,fraction_active,0.002048642374575138,0.0014533876674249768,0.0005952547071501613,0.04839154411764701,0.05942557379603386,640,646,0.22168228621908442
test,1854,fraction_active,8.593803795520216e-05,0.00010874564031837508,-2.280760236317292e-05,-0.0076286764705881804,0.357265830039978,640,646,0.6067871768637698
test,1855,fraction_active,0.013841289095580578,0.013183707371354103,0.0006575817242264748,4.353715170268835e-05,0.998979926109314,640,646,1.0
test,1856,fraction_active,0.0010618146043270826,0.0011457791551947594,-8.396455086767673e-05,-0.0210864938080495,0.36979565024375916,640,646,0.618860925557291
test,1857,fraction_active,2.4734257749514654e-05,5.278786920825951e-05,-2.8053611458744854e-05,-0.007710913312693468,0.2521645724773407,640,646,0.5057284587239371
test,1858,fraction_active,0.004409891553223133,0.004517011344432831,-0.00010711979120969772,0.0011174535603715174,0.9702436923980713,640,646,1.0
test,1859,fraction_active,3.523501072777435e-05,7.145021754695335e-06,2.8089989427826367e-05,0.006269349845201333,0.1531292200088501,640,646,0.3806700091986142
test,1860,fraction_active,0.0008717135642655194,0.001012182328850031,-0.00014046876458451152,-0.056269349845201266,0.009418376721441746,640,646,0.06591697162810653
test,1861,fraction_active,0.0009065542253665626,0.0011634028051048517,-0.0002568485797382891,-0.0329818111455108,0.1527518630027771,640,646,0.3801934155515748
test,1862,fraction_active,0.0013581516686826944,0.0012322368565946817,0.0001259148120880127,0.007425503095975339,0.7680858969688416,640,646,0.9061289844425043
test,1863,fraction_active,0.0022665199358016253,0.0023625772446393967,-9.605730883777142e-05,-0.02669069272445823,0.3584788739681244,640,646,0.6078607857400045
test,1864,fraction_active,0.0005379901267588139,0.00042447290616109967,0.00011351722059771419,0.02691563467492264,0.11870798468589783,640,646,0.32845839131283777
test,1865,fraction_active,0.0014732169220224023,0.0013892609858885407,8.395593613386154e-05,0.01689725232198147,0.479693204164505,640,646,0.7169828013589683
test,1866,fraction_active,0.0013823468470945954,0.0013678709510713816,1.4475896023213863e-05,0.04820772058823519,0.04031416028738022,640,646,0.17117498327965727
test,1867,fraction_active,0.0011080531403422356,0.0010243371361866593,8.371600415557623e-05,0.009868421052631637,0.6820117831230164,640,646,0.8626711497143886
test,1868,fraction_active,0.002088050125166774,0.0019983570091426373,8.969311602413654e-05,0.027638835139318862,0.31307604908943176,640,646,0.5664227777933903
test,1869,fraction_active,0.0034362482838332653,0.003165868343785405,0.00027037994004786015,0.010332817337461275,0.7134878635406494,640,646,0.8823701486261318
test,1870,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1871,fraction_active,0.0011112712090834975,0.0010998271172866225,1.1444091796875e-05,0.024482391640866963,0.2983683943748474,640,646,0.555928859754075
test,1872,fraction_active,0.0001923735544551164,0.0001106892159441486,8.168433851096779e-05,0.026765673374613108,0.017788158729672432,640,646,0.10008282713837675
test,1873,fraction_active,0.00147339201066643,0.0016851987456902862,-0.00021180673502385616,-0.00908475232198147,0.7234823703765869,640,646,0.8872406554079342
test,1874,fraction_active,0.0023756460286676884,0.0023650547955185175,1.0591233149170876e-05,0.017753482972136192,0.5349164605140686,640,646,0.7564798557713057
test,1875,fraction_active,0.000321117986459285,0.0001796950527932495,0.00014142293366603553,0.043413796439628394,0.0008402523235417902,640,646,0.012922428725508785
test,1876,fraction_active,0.0017930433386936784,0.002529541030526161,-0.0007364976918324828,-0.09595830108359138,0.0008007242577150464,640,646,0.012518192975575687
test,1877,fraction_active,0.0006186492391861975,0.0004909979761578143,0.00012765126302838326,0.03853521671826621,0.031367477029561996,640,646,0.1437503038103415
test,1878,fraction_active,0.00034545778180472553,0.0006540673202835023,-0.0003086095384787768,-0.0683605843653251,9.606181993149221e-05,640,646,0.002756349690310605
test,1879,fraction_active,0.00017969384498428553,0.00027370781754143536,-9.401397255714983e-05,-0.0030306695046439236,0.7969819903373718,640,646,0.92236222356788
test,1880,fraction_active,0.00020746309019159526,0.00021394030773080885,-6.477217539213598e-06,0.010944756191950455,0.3843456208705902,640,646,0.6330034833477834
test,1881,fraction_active,0.3962620794773102,0.3679157495498657,0.028346329927444458,0.16155427631578956,5.297355869515741e-07,640,646,4.974808828293822e-05
test,1882,fraction_active,0.001367927179671824,0.002054475247859955,-0.0006865480681881309,-0.05693450077399376,0.024148844182491302,640,646,0.12082835206768024
test,1883,fraction_active,0.00362889701500535,0.0025004714261740446,0.0011284255888313055,0.11260158668730647,9.991514525609091e-05,640,646,0.002842030798395475
test,1884,fraction_active,0.003679580520838499,0.004112309776246548,-0.00043272925540804863,-0.025921536377708998,0.3879094421863556,640,646,0.6369095704951814
test,1885,fraction_active,0.0038122280966490507,0.003850606270134449,-3.837817348539829e-05,-0.028393479102167163,0.34477102756500244,640,646,0.5931965986308982
test,1886,fraction_active,0.0008462808909825981,0.0006486013880930841,0.00019767950288951397,0.05356520897832828,0.006438401993364096,640,646,0.05184474685088991
test,1887,fraction_active,0.0030368021689355373,0.0026481228414922953,0.0003886793274432421,0.032880224458204266,0.25068068504333496,640,646,0.5040687707106039
test,1888,fraction_active,0.0012703362153843045,0.0012379692634567618,3.2366951927542686e-05,0.027895220588235237,0.23543287813663483,640,646,0.4857431774254691
test,1889,fraction_active,0.0015818041283637285,0.0014588080812245607,0.00012299604713916779,0.03921004256965954,0.07853883504867554,640,646,0.26132985942257275
test,1890,fraction_active,0.0006685235421173275,0.0006392925861291587,2.9230955988168716e-05,0.006245162538699667,0.7540625929832458,640,646,0.8992547692719454
test,1891,fraction_active,0.0033211037516593933,0.0038674327079206705,-0.0005463289562612772,-0.07455495356037156,0.013041839003562927,640,646,0.08168099779601491
test,1892,fraction_active,0.008946435526013374,0.009194860234856606,-0.0002484247088432312,-0.009957914086687336,0.7547224760055542,640,646,0.8993998572658068
test,1893,fraction_active,0.011767314746975899,0.013066592626273632,-0.0012992778792977333,-0.07365760448916414,0.022059423848986626,640,646,0.11398915065447757
test,1894,fraction_active,0.0008492738706991076,0.0009090329403989017,-5.9759069699794054e-05,-0.014343072755417907,0.517259418964386,640,646,0.7423596986959092
test,1895,fraction_active,4.595588507072534e-06,1.7435071640647948e-05,-1.2839483133575413e-05,-0.004624613003096023,0.1831209361553192,640,646,0.42067490437026783
test,1896,fraction_active,0.2896117568016052,0.2945011556148529,-0.004889398813247681,-0.038090170278637814,0.23704835772514343,640,646,0.4879963511017863
test,1897,fraction_active,0.0070946128107607365,0.00701479148119688,7.982132956385612e-05,-0.0016011996904025105,0.9599114060401917,640,646,1.0
test,1898,fraction_active,0.0019532721489667892,0.0025194406043738127,-0.0005661684554070234,-0.08626402863777094,0.0025127369444817305,640,646,0.02749466747443589
test,1899,fraction_active,5.6794535339577124e-05,1.3580047379946336e-05,4.321448795963079e-05,0.012531443498452033,0.030463797971606255,640,646,0.1409409448324916
test,1900,fraction_active,0.344053715467453,0.3210010230541229,0.023052692413330078,0.188201431888545,5.143784953531849e-09,640,646,1.1704968427592475e-06
test,1901,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1902,fraction_active,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,1903,fraction_active,0.00422076229006052,0.003365050069987774,0.0008557122200727463,-0.03182082043343648,0.28137269616127014,640,646,0.5378153663453686
test,1904,fraction_active,0.0,3.293590680186753e-06,-3.293590680186753e-06,-0.001547987616099089,0.32032510638237,640,646,0.5664227777933903
test,1905,fraction_active,1.2400794730638154e-05,0.0,1.2400794730638154e-05,0.0015624999999999112,0.31580230593681335,640,646,0.5664227777933903
test,1906,fraction_active,0.001911581726744771,0.002323968568816781,-0.00041238684207201004,-0.06736406733746125,0.017351225018501282,640,646,0.09861787836602394
test,1907,fraction_active,0.0009063472971320152,0.0009514170815236866,-4.506978439167142e-05,0.000711106811145612,0.9748681783676147,640,646,1.0
test,1908,fraction_active,0.0022014498244971037,0.0025192308239638805,-0.00031778099946677685,-0.040117066563467474,0.16425968706607819,640,646,0.39499472302699973
test,1909,fraction_active,0.0004411147383507341,0.0005404163966886699,-9.93016583379358e-05,-0.00997242647058827,0.5441371202468872,640,646,0.7642424201158704
test,1910,fraction_active,0.38633623719215393,0.3982563316822052,-0.01192009449005127,-0.1215847523219814,0.00016039001639001071,640,646,0.003948293924331665
test,1911,fraction_active,0.0001239082484971732,5.135722676641308e-05,7.25510180927813e-05,0.006366099071207332,0.30350446701049805,640,646,0.5612434748871332
test,1912,fraction_active,0.0006081706960685551,0.0007127299322746694,-0.00010455923620611429,-0.00034829721362228394,0.9856260418891907,640,646,1.0
test,1913,fraction_active,0.00019620871171355247,0.00021360705432016402,-1.739834260661155e-05,-0.004344040247677983,0.7400001883506775,640,646,0.8940244139664856
test,1914,fraction_active,0.33577877283096313,0.32987526059150696,0.005903512239456177,0.052217976006192046,0.10502184927463531,640,646,0.3062392927890032
test,1915,fraction_active,0.003811804112046957,0.0027474150992929935,0.0010643890127539635,0.09262529024767807,0.0015718460781499743,640,646,0.019729156903275674
test,1916,fraction_active,0.0018081553280353546,0.002275068312883377,-0.00046691298484802246,-0.05916215170278638,0.02884669601917267,640,646,0.13544829984088413
test,1917,fraction_active,0.0010604364797472954,0.0015245670219883323,-0.0004641305422410369,-0.07680921052631584,0.002186311176046729,640,646,0.02494465341807076
test,1918,fraction_active,0.005785089917480946,0.006617354694753885,-0.0008322647772729397,-0.04818111455108354,0.11416815966367722,640,646,0.3206101440206524
test,1919,fraction_active,0.0005628025974147022,0.000491206010337919,7.159658707678318e-05,0.029803599071207332,0.11041081696748734,640,646,0.3147130871947308
test,1920,fraction_active,0.0009822968859225512,0.0013027420500293374,-0.00032044516410678625,-0.012417763157894779,0.5756601691246033,640,646,0.7870173740768942
test,1921,fraction_active,0.01114386785775423,0.012071017175912857,-0.0009271493181586266,-0.05181646671826623,0.10618066787719727,640,646,0.3081596709671705
test,1922,fraction_active,0.007806445471942425,0.008345836773514748,-0.0005393913015723228,-0.022143479102167185,0.4884629249572754,640,646,0.7228992438726967
test,1923,fraction_active,0.005265413783490658,0.005463831592351198,-0.0001984178088605404,-0.012645123839009287,0.6852392554283142,640,646,0.8653780845365328
test,1924,fraction_active,0.002313222037628293,0.0021253006998449564,0.00018792133778333664,0.02785652089783275,0.33415448665618896,640,646,0.5802419031004928
test,1925,fraction_active,0.002091835020110011,0.002063747961074114,2.8087059035897255e-05,-0.0015842685758513664,0.9535999298095703,640,646,1.0
test,1926,fraction_active,0.007209422532469034,0.007223604712635279,-1.4182180166244507e-05,-0.022138641640866874,0.4849548637866974,640,646,0.7212024713188687
test,1927,fraction_active,0.0011370053980499506,0.0008867920259945095,0.00025021337205544114,0.03219088622291011,0.1454278975725174,640,646,0.36826660105942843
test,1928,fraction_active,0.003991047386080027,0.004919826984405518,-0.000928779598325491,-0.10939918730650156,0.0004409622633829713,640,646,0.008015598065754366
test,1929,fraction_active,0.0001257322874153033,0.00011318031465634704,1.2551972758956254e-05,-0.004358552631578916,0.5989983677864075,640,646,0.804713043082773
test,1930,fraction_active,0.000995856011286378,0.0006806239834986627,0.0003152320277877152,0.08128144349845212,0.00020008962019346654,640,646,0.004647828455458066
test,1931,fraction_active,7.158482912927866e-05,2.7628806492430158e-05,4.3956024455837905e-05,0.009515286377709042,0.16823221743106842,640,646,0.4007792628088663
test,1932,fraction_active,0.001029251841828227,0.0007142167305573821,0.00031503511127084494,0.051840654024767785,0.010722522623836994,640,646,0.0721568225639151
test,1933,fraction_active,0.00016789112123660743,0.0003730103198904544,-0.00020511919865384698,-0.023497968266253833,0.06534919142723083,640,646,0.2344256399391829
test,1934,fraction_active,0.0005417658830992877,0.00048654861166141927,5.5217271437868476e-05,0.015228328173374717,0.4277289807796478,640,646,0.6719314865820337
