partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,2616,fraction_active,0.00021894370729569346,0.00022255606018006802,-3.612352884374559e-06,0.004177815557895315,0.7397385239601135,643,644,0.8923046021813954
validation,2617,fraction_active,0.003637065412476659,0.005089202895760536,-0.0014521374832838774,-0.07813239569950636,0.007175468374043703,643,644,0.047025653076171875
validation,2618,fraction_active,0.00019848013471346349,9.341601253254339e-05,0.0001050641221809201,0.01904407716159695,0.07732792943716049,643,644,0.2342138518422056
validation,2619,fraction_active,0.0005369839491322637,0.0005396698252297938,-2.6858760975301266e-06,0.0053562976343422,0.7407400012016296,643,644,0.8929613812527579
validation,2620,fraction_active,0.0006321385153569281,0.000929242349229753,-0.0002971038338728249,-0.038522840334997976,0.06968625634908676,643,644,0.21811123739622468
validation,2621,fraction_active,4.409233224578202e-05,5.762114597018808e-05,-1.3528813724406064e-05,-0.003103175139824055,0.615838885307312,643,644,0.8033363293690287
validation,2622,fraction_active,0.00017468631267547607,0.0001804652565624565,-5.778943886980414e-06,0.0029317156573902547,0.8258841633796692,643,644,0.9452845748241896
validation,2623,fraction_active,0.0005367221310734749,0.0005496754893101752,-1.2953358236700296e-05,-0.011439486877312333,0.5450566411018372,643,644,0.7532091523503373
validation,2624,fraction_active,0.0020156875252723694,0.00205315463244915,-3.74671071767807e-05,-0.0006061454942379862,0.9823582172393799,643,644,1.0
validation,2625,fraction_active,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,2626,fraction_active,0.00033730606082826853,0.0001445336383767426,0.00019277242245152593,0.02729103677443656,0.029922576621174812,643,644,0.12600706700513917
validation,2627,fraction_active,0.0010715562384575605,0.0016393131809309125,-0.000567756942473352,-0.07803579880799438,0.0013696185778826475,643,644,0.013863157401171312
validation,2628,fraction_active,0.00043255247874185443,0.0004911152645945549,-5.856278585270047e-05,-0.004827429653313731,0.7842325568199158,643,644,0.919089142413269
validation,2629,fraction_active,0.004128624685108662,0.003917988855391741,0.00021063582971692085,0.03200979492479927,0.28785240650177,643,644,0.5251247378822743
validation,2630,fraction_active,0.0038836803287267685,0.0029913424514234066,0.0008923378773033619,0.012560010818851941,0.6665143370628357,643,644,0.8417843343884837
validation,2631,fraction_active,0.005903339479118586,0.005515657365322113,0.00038768211379647255,0.03847937173381766,0.22160683572292328,643,644,0.4526868087618934
validation,2632,fraction_active,0.0020169680938124657,0.0023408951237797737,-0.00032392702996730804,-0.048631705031732086,0.06665977835655212,643,644,0.21168328464816505
validation,2633,fraction_active,0.003977579064667225,0.002946998458355665,0.0010305806063115597,0.10160061049235436,0.0005009855376556516,643,644,0.006288727165120858
validation,2634,fraction_active,0.0005382033414207399,0.0005354821914806962,2.721149940043688e-06,-0.003434019493252727,0.8597185611724854,643,644,0.9642407520707831
validation,2635,fraction_active,0.003029844257980585,0.0028416418936103582,0.00018820236437022686,0.019341112602996535,0.46616390347480774,643,644,0.6877442725295279
validation,2636,fraction_active,0.00025829035439528525,0.0002748359111137688,-1.6545556718483567e-05,-0.007367927900080229,0.6103383898735046,643,644,0.7997158972588362
validation,2637,fraction_active,0.001841579214669764,0.0018389318138360977,2.6474008336663246e-06,-0.019768553847937187,0.46264392137527466,643,644,0.684606033942603
validation,2638,fraction_active,0.002824264345690608,0.0019291772041469812,0.0008950871415436268,0.09760632902833177,0.00045284093357622623,643,644,0.005850951962110375
validation,2639,fraction_active,0.00033936192630790174,0.00040322673157788813,-6.386480526998639e-05,-0.00045400539010653773,0.9771141409873962,643,644,1.0
validation,2640,fraction_active,0.00033100813743658364,0.00030645012157037854,2.4558015866205096e-05,0.0024173372100886326,0.8843584060668945,643,644,0.9780394288317883
validation,2641,fraction_active,0.0012793329078704119,0.0006687209825031459,0.0006106119253672659,0.057204679153424864,0.00665343226864934,643,644,0.04457872176508347
validation,2642,fraction_active,8.62215892993845e-05,1.6892214262043126e-05,6.932937685633078e-05,0.01552795031055898,0.011994747444987297,643,644,0.06743201790658684
validation,2643,fraction_active,0.0006858837441541255,0.0005458605592139065,0.00014002318494021893,0.02390531572693999,0.21721597015857697,643,644,0.4474685400349696
validation,2644,fraction_active,0.006034558173269033,0.005728038493543863,0.00030651967972517014,0.025127266404567195,0.4258219599723816,643,644,0.650000030328028
validation,2645,fraction_active,0.012033108621835709,0.01399322785437107,-0.0019601192325353622,-0.060032553152439605,0.061539940536022186,643,644,0.20154658563609826
validation,2646,fraction_active,0.0002639924641698599,0.00022387994977179915,4.011251439806074e-05,0.009167045004491836,0.48051244020462036,643,644,0.7014180167776639
validation,2647,fraction_active,0.0009544713539071381,0.000863763561937958,9.070779196918011e-05,-0.0034485090269794627,0.8616865277290344,643,644,0.9653905956176491
validation,2648,fraction_active,8.865461859386414e-05,0.00015238580817822367,-6.373118958435953e-05,-0.004931271311689245,0.5969390869140625,643,644,0.7905148722922729
validation,2649,fraction_active,9.075691195903346e-05,0.00011051569163100794,-1.975877967197448e-05,-0.007524897848787182,0.4196247160434723,643,644,0.6439800812716607
validation,2650,fraction_active,0.0022170988377183676,0.0021826098673045635,3.4488970413804054e-05,-0.03522164156757435,0.21750104427337646,643,644,0.44783606030666157
validation,2651,fraction_active,0.000650838774163276,0.0010250649647787213,-0.0003742261906154454,-0.06436250881446637,0.003007622202858329,643,644,0.024904084655473818
validation,2652,fraction_active,0.0015438335249200463,0.001213759183883667,0.00033007434103637934,0.02614394868773129,0.30863648653030396,643,644,0.5468885633680556
validation,2653,fraction_active,0.0009776304941624403,0.0014956840313971043,-0.000518053537234664,-0.014574056006877667,0.48270103335380554,643,644,0.7025770065161229
validation,2654,fraction_active,0.001245723688043654,0.001247648149728775,-1.9244616851210594e-06,-0.007706017020372324,0.7467671036720276,643,644,0.8955957612650669
validation,2655,fraction_active,0.3850051760673523,0.4224414825439453,-0.03743630647659302,-0.1856230016518069,8.179815935704937e-09,643,644,8.171835627474981e-07
validation,2656,fraction_active,0.0009393197251483798,0.00046937205479480326,0.00046994767035357654,0.05683036619881565,0.004064549691975117,643,644,0.030830362108018664
validation,2657,fraction_active,4.320027528592618e-06,1.4556781934516039e-05,-1.023675395117607e-05,-0.001550380108768068,0.5649150013923645,643,644,0.7656822785251902
validation,2658,fraction_active,0.38487133383750916,0.4167713522911072,-0.03190001845359802,-0.17985133738396297,2.330776993630934e-08,643,644,2.0028383005410433e-06
validation,2659,fraction_active,0.002592748496681452,0.002443422330543399,0.00014932616613805294,0.017911478608618303,0.5373282432556152,643,644,0.7461509157108148
validation,2660,fraction_active,0.3195342719554901,0.34251269698143005,-0.02297842502593994,-0.14715570452942828,4.8759843593870755e-06,643,644,0.0001556262228783075
validation,2661,fraction_active,0.0005461601540446281,0.00045692475396208465,8.923540008254349e-05,0.02362759966384287,0.19804254174232483,643,644,0.4230783645566216
validation,2662,fraction_active,0.00347511051222682,0.0025391404051333666,0.0009359701070934534,0.057687663610985096,0.03843089938163757,643,644,0.1486898273304668
validation,2663,fraction_active,0.017296461388468742,0.01924945041537285,-0.0019529890269041061,-0.08736222868348098,0.0065412078984081745,643,644,0.04396214388706047
validation,2664,fraction_active,1.9084656742052175e-05,2.4275967007270083e-05,-5.191310265217908e-06,-0.0015479651864802602,0.7394713759422302,643,644,0.892245116612149
validation,2665,fraction_active,0.0002783697855193168,0.0005452451296150684,-0.00026687534409575164,-0.0636984051853211,0.00013200100511312485,643,644,0.0023305005040662042
validation,2666,fraction_active,5.057335874880664e-05,0.0002194088592659682,-0.00016883549687918276,-0.009920500758285544,0.2935296893119812,643,644,0.5303261456017072
validation,2667,fraction_active,0.0002882578410208225,0.0003830895875580609,-9.483174653723836e-05,-0.0024946147232981497,0.8798297643661499,643,644,0.9752253422813684
validation,2668,fraction_active,0.00024057412520051003,0.00024082136224023998,-2.472370397299528e-07,0.014557151550863123,0.24360884726047516,643,644,0.4787911958509915
validation,2669,fraction_active,0.0032339664176106453,0.003654862754046917,-0.00042089633643627167,-0.0642393477777885,0.034816205501556396,643,644,0.13867796862337925
validation,2670,fraction_active,9.157106433121953e-06,1.7157955198854324e-06,7.4413110269233584e-06,0.001562454720207107,0.5618836283683777,643,644,0.7656822785251902
validation,2671,fraction_active,0.0018072291277348995,0.0010308786295354366,0.0007763504981994629,0.08325686079421968,0.00029772313428111374,643,644,0.004278855993036638
validation,2672,fraction_active,0.0012092380784451962,0.0011811607982963324,2.8077280148863792e-05,-0.011444316721887837,0.6200826168060303,643,644,0.8052816735692772
validation,2673,fraction_active,0.2519894242286682,0.2613820433616638,-0.009392619132995605,-0.09650029462051912,0.002727584447711706,643,644,0.02341924099948819
validation,2674,fraction_active,0.000255816790740937,0.00026839697966352105,-1.2580188922584057e-05,-0.0001497251818436407,0.9907122254371643,643,644,1.0
validation,2675,fraction_active,3.0114852052065544e-05,1.218714260176057e-05,1.7927708540810272e-05,0.007780879611294145,0.09419368207454681,643,644,0.2635044833399727
validation,2676,fraction_active,9.947731450665742e-05,0.00021639748592860997,-0.00011692017142195255,-0.03112110352288866,0.010298035107553005,643,644,0.060846597285639605
validation,2677,fraction_active,0.3630898594856262,0.34132447838783264,0.02176538109779358,0.13872521082271572,1.6456342564197257e-05,643,644,0.000437695968460727
validation,2678,fraction_active,0.009824663400650024,0.010630220174789429,-0.0008055567741394043,-0.05791949615061387,0.07098564505577087,643,644,0.22110813851592206
validation,2679,fraction_active,0.0021692116279155016,0.0020580748096108437,0.00011113681830465794,-0.0031055900621117516,0.9113246202468872,643,644,0.9919706735400611
validation,2680,fraction_active,0.0015855615492910147,0.0016307616606354713,-4.520011134445667e-05,-0.022229359659206138,0.39958396553993225,643,644,0.6258272807451647
validation,2681,fraction_active,0.00015090899250935763,0.0001252341317012906,2.5674860808067024e-05,0.0031587183524435236,0.7443706393241882,643,644,0.8943802108160385
validation,2682,fraction_active,0.0014831798616796732,0.0015942786121740937,-0.00011109875049442053,-0.027146141437168536,0.29268983006477356,643,644,0.5297647123046012
validation,2683,fraction_active,0.04100261628627777,0.04372360557317734,-0.0027209892868995667,-0.06269621243588386,0.05152421444654465,643,644,0.18010305159130569
validation,2684,fraction_active,0.0006935238488949835,0.0005056933732703328,0.00018783047562465072,0.019867565661737085,0.29441821575164795,643,644,0.5312497848981278
validation,2685,fraction_active,0.0015158227179199457,0.0008842169772833586,0.0006316057406365871,0.06814669203945023,0.003068803809583187,643,644,0.025271921272737433
validation,2686,fraction_active,0.010016191750764847,0.007819200865924358,0.0021969908848404884,0.04930788327231639,0.12141241133213043,643,644,0.3085658139502004
validation,2687,fraction_active,0.0007257871911861002,0.002436351962387562,-0.0017105648294091225,-0.02146382929397328,0.317425400018692,643,644,0.5468885633680556
validation,2688,fraction_active,0.0018184714717790484,0.001313389977440238,0.0005050814943388104,0.061645721240690454,0.011927848681807518,643,644,0.06726452712347443
validation,2689,fraction_active,0.00031503409263677895,0.00037799941492266953,-6.296532228589058e-05,-0.03199289046878473,0.05144614353775978,643,644,0.18000290768564697
validation,2690,fraction_active,0.00010125288099516183,0.00011577318218769506,-1.4520301192533225e-05,3.6223834317006265e-05,0.9970670938491821,643,644,1.0
validation,2691,fraction_active,0.008388561196625233,0.00868667010217905,-0.00029810890555381775,-0.060172618645132014,0.059764936566352844,643,644,0.1977360098350414
validation,2692,fraction_active,0.005205419380217791,0.005460668820887804,-0.00025524944067001343,-0.0019705765868454073,0.9497389793395996,643,644,1.0
validation,2693,fraction_active,0.0015601599588990211,0.001448023715056479,0.00011213624384254217,0.02444384339711947,0.3287692070007324,643,644,0.5567690208964995
validation,2694,fraction_active,0.00031191008747555315,0.0005108850309625268,-0.00019897494348697364,-0.03160408798044878,0.04643848538398743,643,644,0.1684286034233877
validation,2695,fraction_active,0.0007222539861686528,0.0007526090485043824,-3.03550623357296e-05,0.0006954976188866535,0.9717910289764404,643,644,1.0
validation,2696,fraction_active,0.00029251526575535536,0.0006244456744752824,-0.00033193040871992707,-0.05972344309960109,0.0006244949763640761,643,644,0.007560388442917998
validation,2697,fraction_active,0.0014864830300211906,0.0010818259324878454,0.0004046570975333452,-0.012688001700105311,0.5930528044700623,643,644,0.7870647868374689
validation,2698,fraction_active,0.0024517502170056105,0.0025476713199168444,-9.59211029112339e-05,-0.009529283347661899,0.7425702810287476,643,644,0.8935275767020417
validation,2699,fraction_active,0.002988566877320409,0.002246944699436426,0.0007416221778839827,0.08018266472184932,0.004946588538587093,643,644,0.03551774492887693
validation,2700,fraction_active,0.0009694978361949325,0.0011632130481302738,-0.00019371521193534136,-0.028877640717521746,0.22556859254837036,643,644,0.4579472310992483
validation,2701,fraction_active,0.0027267728000879288,0.0021015573292970657,0.000625215470790863,0.05503366401669196,0.04658502712845802,643,644,0.16885591066541028
