partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,3527,fraction_active,0.002826474839821458,0.0032685408368706703,-0.00044206599704921246,-0.04858225519887904,0.0988847091794014,643,646,0.2003546077165344
test,3528,fraction_active,0.00174490618519485,0.0015637167962267995,0.00018118938896805048,0.03529074722301129,0.17908944189548492,643,646,0.31212630247569395
test,3529,fraction_active,0.007227632682770491,0.00702277198433876,0.00020486069843173027,0.03831209163701499,0.2157718390226364,643,646,0.35675516118274436
test,3530,fraction_active,0.04670996591448784,0.045919425785541534,0.0007905401289463043,0.0345107348005913,0.28347834944725037,643,646,0.43466208610030105
test,3531,fraction_active,0.007396356202661991,0.0068451715633273125,0.0005511846393346786,0.03498018672149228,0.27099984884262085,643,646,0.42120492569923157
test,3532,fraction_active,0.014073417522013187,0.00958957802504301,0.004483839496970177,0.17798727905666656,2.7237987865191826e-08,643,646,6.816708653512773e-07
test,3533,fraction_active,0.0049047344364225864,0.005539171397686005,-0.0006344369612634182,-0.05432642075410832,0.08128712326288223,643,646,0.17245462322761998
test,3534,fraction_active,0.019650332629680634,0.013995036482810974,0.005655296146869659,0.20001540765278847,4.833081157507024e-10,643,646,1.7622819366007807e-08
test,3535,fraction_active,0.004946187604218721,0.006092485040426254,-0.0011462974362075329,-0.08438338092051101,0.006529085338115692,643,646,0.02358022830502412
test,3536,fraction_active,0.014840682037174702,0.014802130870521069,3.855116665363312e-05,0.007949385860589686,0.8047859072685242,643,646,0.8827876348341404
test,3537,fraction_active,0.007700454443693161,0.005800411105155945,0.0019000433385372162,0.12512458531746984,7.825602369848639e-05,643,646,0.0006380955668261451
test,3538,fraction_active,0.0054414281621575356,0.004149168264120817,0.0012922598980367184,0.09349074818598968,0.0023112345952540636,643,646,0.010408484311102074
test,3539,fraction_active,0.0022322400473058224,0.0024677212350070477,-0.00023548118770122528,-0.014726345641800975,0.5992053151130676,643,646,0.7272810329861111
test,3540,fraction_active,0.003520552534610033,0.0032990281470119953,0.00022152438759803772,0.01612507162151111,0.5916078686714172,643,646,0.7214844670736775
test,3541,fraction_active,0.0020651191007345915,0.0020098851528018713,5.5233947932720184e-05,5.5371252208891164e-05,0.998458743095398,643,646,1.0
test,3542,fraction_active,0.013270735740661621,0.012505401857197285,0.0007653338834643364,0.01604321846607193,0.6161792278289795,643,646,0.7404273764485136
test,3543,fraction_active,0.004018633160740137,0.004494331311434507,-0.00047569815069437027,-0.07199947999171841,0.01971898414194584,643,646,0.05671977461054084
test,3544,fraction_active,0.0026110506150871515,0.002096067648380995,0.0005149829667061567,0.007166965992421392,0.7993143796920776,643,646,0.8792386623987333
test,3545,fraction_active,0.004894603509455919,0.0064307926222682,-0.0015361891128122807,-0.11039823967566886,0.0003675378393381834,643,646,0.002344914314531463
test,3546,fraction_active,0.008324829861521721,0.00698345061391592,0.0013413792476058006,0.04705834204026216,0.1360006034374237,643,646,0.2554923429198995
test,3547,fraction_active,0.0009305427083745599,0.0008844936382956803,4.6049070078879595e-05,-0.0009509410705429433,0.9677494764328003,643,646,0.9834357894811653
test,3548,fraction_active,0.00605838093906641,0.004712988156825304,0.001345392782241106,0.10097549701717479,0.0009434972889721394,643,646,0.005012405830907759
test,3549,fraction_active,0.005681430455297232,0.004800261929631233,0.0008811685256659985,0.05942298340306906,0.05649639293551445,643,646,0.13035700607085055
test,3550,fraction_active,0.03272048011422157,0.03270227089524269,1.8209218978881836e-05,-0.002934676367068123,0.927379310131073,643,646,0.9596325863486842
test,3551,fraction_active,0.004528145771473646,0.004053063690662384,0.00047508208081126213,0.04414051779343153,0.15120403468608856,643,646,0.27566694038911815
test,3552,fraction_active,0.006513248663395643,0.008879250846803188,-0.002366002183407545,-0.1421765235520418,6.4414834923809394e-06,643,646,7.760093054350685e-05
test,3553,fraction_active,0.006564795039594173,0.006877256091684103,-0.0003124610520899296,-0.02007569009432375,0.5280966758728027,643,646,0.6672066577344232
test,3554,fraction_active,0.002758275019004941,0.0034873115364462137,-0.0007290365174412727,-0.06879276225510256,0.01649153046309948,643,646,0.04921027837070578
test,3555,fraction_active,0.006972193717956543,0.007278843317180872,-0.000306649599224329,-0.007104372402967907,0.8208638429641724,643,646,0.8933464619912984
test,3556,fraction_active,0.43272027373313904,0.4069530963897705,0.02576717734336853,0.11079306077837536,0.0005743929650634527,643,646,0.0033714375045033104
test,3557,fraction_active,0.003041020594537258,0.003253909759223461,-0.000212889164686203,-0.030918825744261857,0.30502381920814514,643,646,0.4570893524914253
test,3558,fraction_active,0.005999580025672913,0.005781982094049454,0.00021759793162345886,0.014064298061043257,0.6525484323501587,643,646,0.7698810669308582
test,3559,fraction_active,0.0034868186339735985,0.003712591715157032,-0.00022577308118343353,-0.0439094030016034,0.14176616072654724,643,646,0.26306592917665544
test,3560,fraction_active,0.005842435639351606,0.00460346695035696,0.001238968688994646,0.10332516406742775,0.0007962454692460597,643,646,0.004381667857633489
test,3561,fraction_active,0.005136626772582531,0.007119499146938324,-0.001982872374355793,-0.16564671215134164,1.0153207341545567e-07,643,646,2.2042864277899635e-06
test,3562,fraction_active,0.004354709293693304,0.003426500828936696,0.000928208464756608,0.07793864865255262,0.009765596129000187,643,646,0.03234491785260224
test,3563,fraction_active,0.014958739280700684,0.014331093057990074,0.0006276462227106094,0.03958081554632176,0.21837028861045837,643,646,0.36008240827231786
test,3564,fraction_active,0.0045252093113958836,0.003626595251262188,0.0008986140601336956,0.04342550640621323,0.14211958646774292,643,646,0.2634830233125566
test,3565,fraction_active,0.03620077669620514,0.03540629521012306,0.000794481486082077,-0.007576231769617081,0.8138850331306458,643,646,0.8885845657138494
test,3566,fraction_active,0.003422008128836751,0.003308911807835102,0.0001130963210016489,-0.021616455373178134,0.47153958678245544,643,646,0.6173978095240077
test,3567,fraction_active,0.00661669485270977,0.006198335904628038,0.0004183589480817318,0.03172532006991213,0.31569424271583557,643,646,0.46879164404739426
test,3568,fraction_active,0.003593220142647624,0.0031677400693297386,0.0004254800733178854,0.047763723644487666,0.11787768453359604,643,646,0.22890028248243174
test,3569,fraction_active,0.0019926605746150017,0.0025092207361012697,-0.000516560161486268,-0.08692323618487252,0.0014900090172886848,643,646,0.007233990835418158
test,3570,fraction_active,0.005557812284678221,0.003920889459550381,0.00163692282512784,0.1274742523677228,2.6682302632252686e-05,643,646,0.00026062967785780685
test,3571,fraction_active,0.0027563341427594423,0.0025903107598423958,0.00016602338291704655,0.0438877359898695,0.13568580150604248,643,646,0.2549789155690855
test,3572,fraction_active,0.010441253893077374,0.009506906382739544,0.0009343475103378296,0.0573838768543351,0.07221245765686035,643,646,0.15772248128110558
test,3573,fraction_active,0.024461327120661736,0.021857842803001404,0.0026034843176603317,0.09370501085758032,0.00358199211768806,643,646,0.014647427335158362
test,3574,fraction_active,0.038739241659641266,0.042333636432886124,-0.003594394773244858,-0.09327889296014713,0.0037410170771181583,643,646,0.015142348444037758
test,3575,fraction_active,0.02828967571258545,0.022847862914204597,0.005441812798380852,0.1522468691168044,2.197921048718854e-06,643,646,3.188672236913492e-05
test,3576,fraction_active,0.010094873607158661,0.010788317769765854,-0.000693444162607193,-0.02602208109240256,0.41401341557502747,643,646,0.5658321488806515
test,3577,fraction_active,0.005876174662262201,0.005446458235383034,0.00042971642687916756,0.0633567497556442,0.0035601097624748945,643,646,0.014576936697030996
test,3578,fraction_active,0.008803476579487324,0.009593328461050987,-0.0007898518815636635,0.00026481903230313186,0.9934048652648926,643,646,0.9977896832086808
test,3579,fraction_active,0.0010928695555776358,0.0008257239824160933,0.0002671455731615424,0.04476645368796617,0.05442405492067337,643,646,0.12680371385385558
test,3580,fraction_active,0.006229306571185589,0.00645151874050498,-0.00022221216931939125,-0.02966454650944439,0.34904536604881287,643,646,0.502998646418179
test,3581,fraction_active,0.005398456007242203,0.005798123776912689,-0.00039966776967048645,-0.007824198681682715,0.8016216158866882,643,646,0.8809879631531728
test,3582,fraction_active,0.37900426983833313,0.43704289197921753,-0.0580386221408844,-0.20880258463375523,8.606010348799487e-11,643,646,3.6465743160706236e-09
test,3583,fraction_active,0.006432028021663427,0.006758523639291525,-0.00032649561762809753,-0.06307748604885188,0.045556943863630295,643,646,0.11026269966442566
test,3584,fraction_active,0.0019136769697070122,0.00205827783793211,-0.00014460086822509766,-0.001374651522227932,0.9563959836959839,643,646,0.977150897784672
test,3585,fraction_active,0.004232717677950859,0.0032265856862068176,0.0010061319917440414,0.13066411798410127,1.159561907115858e-05,643,646,0.00012744809225974653
test,3586,fraction_active,0.009423422627151012,0.011037039570510387,-0.001613616943359375,-0.10567001622618433,0.0008973489748314023,643,646,0.004836238685407137
test,3587,fraction_active,0.010903564281761646,0.010799441486597061,0.00010412279516458511,0.014338746876339181,0.6553415060043335,643,646,0.7721799030572801
test,3588,fraction_active,0.004300928674638271,0.003943472169339657,0.0003574565052986145,0.020494585654512232,0.49863460659980774,643,646,0.6409898572966249
test,3589,fraction_active,0.003583440789952874,0.0029431397560983896,0.0006403010338544846,0.07687696507759201,0.011187339201569557,643,646,0.036005768493684316
test,3590,fraction_active,0.0011395449982956052,0.0012967073125764728,-0.00015716231428086758,-0.026578201060239115,0.28200671076774597,643,646,0.43337899723787676
test,3591,fraction_active,0.0030945639591664076,0.003296626964583993,-0.00020206300541758537,-0.02088940675721873,0.48958420753479004,643,646,0.6327980164286842
test,3592,fraction_active,0.0050168284215033054,0.00443339254707098,0.0005834358744323254,0.022276095508187765,0.46301135420799255,643,646,0.6091740544909329
test,3593,fraction_active,0.002457031747326255,0.0013970508007332683,0.0010599809465929866,0.03600094371873319,0.07638560235500336,643,646,0.16435147133194097
test,3594,fraction_active,0.0071230437606573105,0.0057988353073596954,0.001324208453297615,0.11194622729176795,0.00042797363130375743,643,646,0.0026573724009401572
test,3595,fraction_active,0.005142180249094963,0.004452905617654324,0.0006892746314406395,0.046348145544540253,0.12969037890434265,643,646,0.24627343161436602
test,3596,fraction_active,0.004112871829420328,0.013034028932452202,-0.008921157568693161,-0.07122909735229122,0.012990050949156284,643,646,0.040678406345005795
test,3597,fraction_active,0.11639884859323502,0.12097641825675964,-0.004577569663524628,-0.029527322101796427,0.35880210995674133,643,646,0.5135046271571488
test,3598,fraction_active,0.036520060151815414,0.034392450004816055,0.002127610146999359,-0.0015913216395668783,0.9603524208068848,643,646,0.9793570197753299
test,3599,fraction_active,0.005440414417535067,0.004647583235055208,0.0007928311824798584,0.07656640457607278,0.012917011976242065,643,646,0.040516215115557405
test,3600,fraction_active,0.008611789904534817,0.009963161312043667,-0.00135137140750885,-0.1005277121080076,0.0015987911028787494,643,646,0.0076892152924360364
test,3601,fraction_active,0.004438193514943123,0.002743234159424901,0.0016949593555182219,0.08545950916996081,0.002108404878526926,643,646,0.009667193711693608
test,3602,fraction_active,0.0147305428981781,0.016127226874232292,-0.0013966839760541916,-0.051897307994164366,0.10452812910079956,643,646,0.2089202424187744
test,3603,fraction_active,0.002955155447125435,0.002250959863886237,0.0007041955832391977,0.0761378792328915,0.008020779117941856,643,646,0.027724144529189743
test,3604,fraction_active,0.005208833143115044,0.006160879507660866,-0.0009520463645458221,-0.04867614558305933,0.11329081654548645,643,646,0.2220637348398369
test,3605,fraction_active,0.3399083912372589,0.3072146773338318,0.032693713903427124,0.2928368859207757,8.91353542968833e-20,643,646,1.1905382973914151e-17
test,3606,fraction_active,0.002978965174406767,0.0043027037754654884,-0.0013237386010587215,-0.0468825985006428,0.074275903403759,643,646,0.16080026445126686
test,3607,fraction_active,0.0033154163975268602,0.004023170098662376,-0.0007077537011355162,-0.07222818733779834,0.012666365131735802,643,646,0.03991902917126687
test,3608,fraction_active,0.0020690897945314646,0.002382617676630616,-0.0003135278820991516,-0.05864297098064897,0.041964802891016006,643,646,0.10352728429555749
test,3609,fraction_active,0.0187984686344862,0.020149139687418938,-0.0013506710529327393,-0.03362479476524993,0.2957131266593933,643,646,0.4469523862719096
test,3610,fraction_active,0.0062552946619689465,0.005088200327008963,0.0011670943349599838,0.05713590994226947,0.06511828303337097,643,646,0.14545156234918638
test,3611,fraction_active,0.002320799743756652,0.0018297884380444884,0.0004910113057121634,0.03875024676318928,0.15030553936958313,643,646,0.27451760817084386
test,3612,fraction_active,0.0022695723455399275,0.002293722238391638,-2.414989285171032e-05,-0.03628261487127382,0.20827235281467438,643,646,0.3470640997269757
test,3613,fraction_active,0.00588323175907135,0.0043446677736938,0.0015385639853775501,0.11492905257380026,0.00019361659360583872,643,646,0.0013665483642898025
test,3614,fraction_active,0.004963966552168131,0.004213104490190744,0.0007508620619773865,0.03065159926621064,0.3168111741542816,643,646,0.46966755890466716
test,3615,fraction_active,0.006688353605568409,0.006957027595490217,-0.00026867398992180824,-0.044207926274381415,0.16639742255210876,643,646,0.2956095771739916
test,3616,fraction_active,0.009565906599164009,0.006302630063146353,0.0032632765360176563,0.14412173971659548,5.200407940719742e-06,643,646,6.500774443088931e-05
