partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,2350,fraction_active,0.006053242366760969,0.005495491437613964,0.0005577509291470051,0.056957758956901916,0.07152958959341049,643,646,0.15693488351664286
validation,2351,fraction_active,0.009704997763037682,0.00948631763458252,0.00021868012845516205,0.012701683767556204,0.6899757385253906,643,646,0.8001530648357871
validation,2352,fraction_active,0.0178280808031559,0.012696324847638607,0.005131755955517292,0.031347351087443354,0.2836724817752838,643,646,0.43582988947920576
validation,2353,fraction_active,0.005395682528614998,0.007389700971543789,-0.001994018442928791,-0.1718290328327451,5.060539365331351e-08,643,646,1.3287159769485395e-06
validation,2354,fraction_active,0.006238090340048075,0.0071838912554085255,-0.0009458009153604507,-0.03680503059863549,0.23479336500167847,643,646,0.38022415249612873
validation,2355,fraction_active,0.010241820476949215,0.0062426053918898106,0.003999215085059404,0.1162868519757907,9.575331205269322e-05,643,646,0.000844057889887729
validation,2356,fraction_active,0.0025085879024118185,0.0015587626257911325,0.0009498252766206861,0.04733760574705448,0.06109752506017685,643,646,0.13936632410236738
validation,2357,fraction_active,0.020082050934433937,0.021148530766367912,-0.0010664798319339752,-0.06291137229222543,0.050533417612314224,643,646,0.12083180300060657
validation,2358,fraction_active,0.012331725098192692,0.00980367325246334,0.002528051845729351,0.1204252512169639,0.00016026213415898383,643,646,0.0012879667132410682
validation,2359,fraction_active,0.005758222658187151,0.004399311263114214,0.001358911395072937,0.07545416464039989,0.013777229003608227,643,646,0.0451091366896717
validation,2360,fraction_active,0.025598926469683647,0.024845177307724953,0.0007537491619586945,0.007908459282869984,0.8058857321739197,643,646,0.8816527668227497
validation,2361,fraction_active,0.05019107460975647,0.05428973212838173,-0.004098657518625259,-0.09671191059709472,0.002648920752108097,643,646,0.012315527128983842
validation,2362,fraction_active,0.002727911341935396,0.0026932391338050365,3.467220813035965e-05,-0.01559061866540834,0.6016708016395569,643,646,0.7309006354171814
validation,2363,fraction_active,0.007611759938299656,0.007816473953425884,-0.00020471401512622833,-0.025892079021999193,0.41566935181617737,643,646,0.568917909903897
validation,2364,fraction_active,0.003450722899287939,0.003264116356149316,0.00018660654313862324,-0.006502510965915365,0.8271257281303406,643,646,0.8956617235002864
validation,2365,fraction_active,0.0015153983840718865,0.0016476198798045516,-0.00013222149573266506,-0.040045452575726226,0.13477669656276703,643,646,0.2520187565965883
validation,2366,fraction_active,0.046160388737916946,0.04714825004339218,-0.000987861305475235,-0.014856347712204343,0.6443195343017578,643,646,0.7651878261815019
validation,2367,fraction_active,0.01011012401431799,0.009064803831279278,0.0010453201830387115,0.026043748104136455,0.4144619405269623,643,646,0.5676447085594418
validation,2368,fraction_active,0.007657645735889673,0.006777940317988396,0.0008797054179012775,0.0551064331765283,0.08199220895767212,643,646,0.17431146430309255
validation,2369,fraction_active,0.0003833181399386376,0.0007215617806650698,-0.0003382436407264322,-0.006196765355892753,0.39081859588623047,643,646,0.54603512293917
validation,2370,fraction_active,0.007876005955040455,0.007427172735333443,0.0004488332197070122,0.020306804886151886,0.5173918604850769,643,646,0.6600613768314603
validation,2371,fraction_active,0.004552770871669054,0.0038914186879992485,0.0006613521836698055,0.06288007549749874,0.034841302782297134,643,646,0.09197205769900477
validation,2372,fraction_active,0.019650431349873543,0.02173522301018238,-0.002084791660308838,-0.05229694398836726,0.10376518219709396,643,646,0.20797040594322144
validation,2373,fraction_active,0.012640112079679966,0.011738237924873829,0.0009018741548061371,0.10362609478595397,0.0008646293426863849,643,646,0.0051227412550290735
validation,2374,fraction_active,0.004115026909857988,0.005043994635343552,-0.0009289677254855633,-0.13080134239174923,3.151303099002689e-05,643,646,0.00033555643397352724
validation,2375,fraction_active,0.001135212485678494,0.0044813090935349464,-0.0033460967242717743,-0.11322939587556391,8.832071074493797e-08,643,646,2.1448318056003908e-06
validation,2376,fraction_active,0.004746745340526104,0.005280058365315199,-0.0005333130247890949,-0.0724039308774177,0.018927792087197304,643,646,0.05724457523196664
validation,2377,fraction_active,0.0012572009582072496,0.0009699711226858199,0.0002872298355214298,0.04217604206289205,0.06419944018125534,643,646,0.14445755739741176
validation,2378,fraction_active,0.0023737566079944372,0.0030274491291493177,-0.0006536925211548805,-0.09307185262580109,0.00161131308414042,643,646,0.00842186949294661
validation,2379,fraction_active,0.00290125934407115,0.0035281586460769176,-0.0006268993020057678,-0.06903832172141999,0.019895534962415695,643,646,0.05948329285113481
validation,2380,fraction_active,0.002209535799920559,0.001583573641255498,0.000625962158665061,0.04857744030738265,0.07585977017879486,643,646,0.16446098376094412
validation,2381,fraction_active,0.004331194330006838,0.004433733411133289,-0.00010253908112645149,-0.05003153753930156,0.10860082507133484,643,646,0.21503173356051603
validation,2382,fraction_active,0.010912464000284672,0.012954114004969597,-0.002041650004684925,-0.11322458098406751,0.00042016705265268683,643,646,0.0028540700624633585
validation,2383,fraction_active,0.06340765208005905,0.06016665697097778,0.0032409951090812683,0.0461074009697191,0.1518675535917282,643,646,0.276675430874722
validation,2384,fraction_active,0.00030544938636012375,0.0001994252816075459,0.00010602410475257784,0.033015710990952796,0.017073776572942734,643,646,0.05305546930556653
validation,2385,fraction_active,0.006198284216225147,0.007595694158226252,-0.0013974099420011044,-0.12205509198850206,0.00010828940867213532,643,646,0.0009364252313604496
validation,2386,fraction_active,0.0016258135437965393,0.0017702439799904823,-0.00014443043619394302,-0.02931065198445748,0.2762277126312256,643,646,0.4273843027968396
validation,2387,fraction_active,0.003972539212554693,0.0039677065797150135,4.832632839679718e-06,-0.012212972280669643,0.6916800141334534,643,646,0.8011465749525757
validation,2388,fraction_active,0.0004068425914738327,0.00021937362907920033,0.0001874689623946324,0.04323050330060818,0.002118745120242238,643,646,0.010389122121922036
validation,2389,fraction_active,0.005765431560575962,0.005018790252506733,0.0007466413080692291,0.04003823023848163,0.19843690097332,643,646,0.33693417702917733
validation,2390,fraction_active,0.016753507778048515,0.0175151489675045,-0.000761641189455986,-0.03959044532931455,0.21846255660057068,643,646,0.36149581140692333
validation,2391,fraction_active,0.005418613087385893,0.0056169345043599606,-0.0001983214169740677,-0.048382437201777706,0.12301038205623627,643,646,0.2358114781134214
validation,2392,fraction_active,0.04546419531106949,0.04182940721511841,0.0036347880959510803,0.05304325217031236,0.09908507019281387,643,646,0.20128241734655264
validation,2393,fraction_active,0.0001332332321908325,7.483475201297551e-05,5.839848017785698e-05,0.00954552239165296,0.31142204999923706,643,646,0.46559850959856736
validation,2394,fraction_active,0.002946555381640792,0.0017684026388451457,0.0011781527427956462,0.11919263899388022,1.4739182006451301e-05,643,646,0.00017465291079582797
validation,2395,fraction_active,0.0015908385394141078,0.0011984769953414798,0.000392361544072628,0.05641367621780646,0.014938287436962128,643,646,0.04802226496403859
validation,2396,fraction_active,0.004452813882380724,0.0025570516008883715,0.0018957622814923525,0.11697056656828231,2.757368747552391e-05,643,646,0.00029893682668448755
validation,2397,fraction_active,0.006722412537783384,0.006310759577900171,0.00041165295988321304,0.052922879882901785,0.08927732706069946,643,646,0.18622301730128585
validation,2398,fraction_active,0.0074148355051875114,0.006666399072855711,0.0007484364323318005,-0.00393617379832345,0.8996416926383972,643,646,0.9403536168033876
validation,2399,fraction_active,0.009721742942929268,0.009217622689902782,0.0005041202530264854,0.018209919639460947,0.5203418731689453,643,646,0.6625866256476683
validation,2400,fraction_active,0.0024516088888049126,0.0026874698232859373,-0.00023586093448102474,-0.059798544939789755,0.03615615516901016,643,646,0.09450070516244749
validation,2401,fraction_active,0.007585871033370495,0.008780292235314846,-0.0011944212019443512,-0.11875689131345424,0.00018931130762211978,643,646,0.0014760516167897258
validation,2402,fraction_active,0.008955612778663635,0.008771912194788456,0.0001837005838751793,0.035237783416550705,0.26902008056640625,643,646,0.41913512742487635
validation,2403,fraction_active,0.0017873530741780996,0.001940201735123992,-0.00015284866094589233,-0.04008637915344582,0.13846930861473083,643,646,0.2573367913275578
validation,2404,fraction_active,0.010731339454650879,0.009476035833358765,0.0012553036212921143,0.06358304965597594,0.04772990942001343,643,646,0.11598449670822931
validation,2405,fraction_active,0.0031183853279799223,0.002864444861188531,0.00025394046679139137,0.02118793002999686,0.4812636375427246,643,646,0.6273223271586931
validation,2406,fraction_active,0.055012963712215424,0.05932965502142906,-0.004316691309213638,-0.07659288647930318,0.017289817333221436,643,646,0.053542660128685735
validation,2407,fraction_active,0.00567420432344079,0.007047945633530617,-0.0013737413100898266,-0.11644815084092075,0.00024915614631026983,643,646,0.0018454500709671573
validation,2408,fraction_active,0.00545695424079895,0.005920663475990295,-0.0004637092351913452,-0.060908377429714666,0.05146601051092148,643,646,0.12251343222747058
validation,2409,fraction_active,0.004582778550684452,0.005235394928604364,-0.0006526163779199123,-0.07871384618347621,0.01157358568161726,643,646,0.03926455573045635
validation,2410,fraction_active,0.0051621338352561,0.006685355212539434,-0.0015232213772833347,-0.09494966030940488,0.002610420808196068,643,646,0.012171903040050917
validation,2411,fraction_active,0.007275901734828949,0.0077975718304514885,-0.0005216700956225395,-0.03919321678085985,0.2189207375049591,643,646,0.3619128242245308
validation,2412,fraction_active,0.00017694103007670492,0.00021277654741425067,-3.583551733754575e-05,0.004872670194377093,0.6411106586456299,643,646,0.7622610327467344
validation,2413,fraction_active,0.010250218212604523,0.006566639523953199,0.0036835786886513233,0.2149319415086981,6.2980384796240685e-12,643,646,3.6163690111037644e-10
validation,2414,fraction_active,0.004957462195307016,0.004772549495100975,0.00018491270020604134,0.032777373861879955,0.2804727852344513,643,646,0.4319941821209498
validation,2415,fraction_active,0.032226476818323135,0.030963417142629623,0.001263059675693512,0.05751147147899016,0.07387010753154755,643,646,0.16094253215383977
validation,2416,fraction_active,0.004510208964347839,0.004170122556388378,0.0003400864079594612,0.00282634130839865,0.9269942045211792,643,646,0.9570701623479773
validation,2417,fraction_active,0.006811119150370359,0.005278851371258497,0.0015322677791118622,0.13013688736524331,4.066547262482345e-05,643,646,0.00041537599967899464
validation,2418,fraction_active,0.004534738603979349,0.003737910883501172,0.0007968277204781771,0.034125543480877596,0.24253278970718384,643,646,0.38881667625055033
validation,2419,fraction_active,0.011198664084076881,0.010528763756155968,0.0006699003279209137,0.015046535926312998,0.6373242735862732,643,646,0.7593756107658417
validation,2420,fraction_active,0.004009972792118788,0.003486259840428829,0.0005237129516899586,0.01317354313420549,0.6636326909065247,643,646,0.7802267110159613
validation,2421,fraction_active,0.0021342842373996973,0.002122710458934307,1.1573778465390205e-05,0.06844849751310855,0.008404543623328209,643,646,0.030750192890354622
validation,2422,fraction_active,0.000176587825990282,0.0001340891612926498,4.2498664697632194e-05,0.026616720192210508,0.014315765351057053,643,646,0.046439314845245265
validation,2423,fraction_active,0.015170307829976082,0.01436549425125122,0.0008048135787248611,-0.02479909865231189,0.4389382302761078,643,646,0.5899809205556846
validation,2424,fraction_active,0.008474930189549923,0.008709993213415146,-0.00023506302386522293,-0.10133420643365798,0.00045197096187621355,643,646,0.0030299068082569078
validation,2425,fraction_active,0.0004088759596925229,0.000490954436827451,-8.207847713492811e-05,-0.018900856569197266,0.2456887811422348,643,646,0.3923357690286915
validation,2426,fraction_active,0.004468380939215422,0.004431926179677248,3.6454759538173676e-05,-0.025439479221335715,0.4146101772785187,643,646,0.5677844487237755
validation,2427,fraction_active,0.00018593027198221534,0.0016936155734583735,-0.001507685286924243,9.629782992837121e-05,0.9927552342414856,643,646,0.9983759523462435
validation,2428,fraction_active,0.003136094193905592,0.004594996105879545,-0.0014589019119739532,-0.1365021739235106,5.009688266000012e-06,643,646,7.10023637977026e-05
validation,2429,fraction_active,0.0032009389251470566,0.0027592391707003117,0.0004416997544467449,0.03661002749303055,0.22236676514148712,643,646,0.36590364493976385
validation,2430,fraction_active,0.007126911077648401,0.008113990537822247,-0.0009870794601738453,-0.0851441337769453,0.007386402692645788,643,646,0.027850296498076542
validation,2431,fraction_active,0.003160840133205056,0.0034413577523082495,-0.0002805176191031933,-0.05396771133762501,0.07538637518882751,643,646,0.16360787324625795
